Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B81036,Central,Apr-13,0-4,355,343,698
B81036,Central,Apr-13,10-14,425,432,857
B81036,Central,Apr-13,15-19,532,452,984
B81036,Central,Apr-13,20-24,367,333,700
B81036,Central,Apr-13,25-29,381,325,706
B81036,Central,Apr-13,30-34,372,359,731
B81036,Central,Apr-13,35-39,397,400,797
B81036,Central,Apr-13,40-44,539,581,1120
B81036,Central,Apr-13,45-49,632,631,1263
B81036,Central,Apr-13,50-54,619,583,1202
B81036,Central,Apr-13,55-59,553,542,1095
B81036,Central,Apr-13,5-9,388,353,741
B81036,Central,Apr-13,60-64,530,563,1093
B81036,Central,Apr-13,65-69,562,583,1145
B81036,Central,Apr-13,70-74,376,418,794
B81036,Central,Apr-13,75-79,286,292,578
B81036,Central,Apr-13,80-84,203,237,440
B81036,Central,Apr-13,85+,149,254,403
B81036,Central,Jul-13,0-4,354,347,701
B81036,Central,Jul-13,10-14,418,418,836
B81036,Central,Jul-13,15-19,538,462,1000
B81036,Central,Jul-13,20-24,367,334,701
B81036,Central,Jul-13,25-29,382,327,709
B81036,Central,Jul-13,30-34,375,348,723
B81036,Central,Jul-13,35-39,385,397,782
B81036,Central,Jul-13,40-44,530,564,1094
B81036,Central,Jul-13,45-49,627,630,1257
B81036,Central,Jul-13,50-54,624,590,1214
B81036,Central,Jul-13,55-59,544,549,1093
B81036,Central,Jul-13,5-9,380,357,737
B81036,Central,Jul-13,60-64,528,563,1091
B81036,Central,Jul-13,65-69,571,591,1162
B81036,Central,Jul-13,70-74,370,415,785
B81036,Central,Jul-13,75-79,298,293,591
B81036,Central,Jul-13,80-84,199,236,435
B81036,Central,Jul-13,85+,146,255,401
B81036,Central,Oct-13,0-4,343,343,686
B81036,Central,Oct-13,10-14,415,413,828
B81036,Central,Oct-13,15-19,527,465,992
B81036,Central,Oct-13,20-24,372,364,736
B81036,Central,Oct-13,25-29,383,321,704
B81036,Central,Oct-13,30-34,372,346,718
B81036,Central,Oct-13,35-39,379,392,771
B81036,Central,Oct-13,40-44,514,564,1078
B81036,Central,Oct-13,45-49,633,628,1261
B81036,Central,Oct-13,50-54,644,587,1231
B81036,Central,Oct-13,55-59,540,555,1095
B81036,Central,Oct-13,5-9,395,368,763
B81036,Central,Oct-13,60-64,524,562,1086
B81036,Central,Oct-13,65-69,571,595,1166
B81036,Central,Oct-13,70-74,386,423,809
B81036,Central,Oct-13,75-79,292,294,586
B81036,Central,Oct-13,80-84,202,233,435
B81036,Central,Oct-13,85+,150,257,407
B81036,Central,Jan-14,0-4,334,341,675
B81036,Central,Jan-14,10-14,404,403,807
B81036,Central,Jan-14,15-19,500,447,947
B81036,Central,Jan-14,20-24,371,355,726
B81036,Central,Jan-14,25-29,390,317,707
B81036,Central,Jan-14,30-34,370,336,706
B81036,Central,Jan-14,35-39,363,408,771
B81036,Central,Jan-14,40-44,522,557,1079
B81036,Central,Jan-14,45-49,621,613,1234
B81036,Central,Jan-14,50-54,642,591,1233
B81036,Central,Jan-14,55-59,543,557,1100
B81036,Central,Jan-14,5-9,400,357,757
B81036,Central,Jan-14,60-64,521,551,1072
B81036,Central,Jan-14,65-69,574,588,1162
B81036,Central,Jan-14,70-74,397,444,841
B81036,Central,Jan-14,75-79,295,296,591
B81036,Central,Jan-14,80-84,201,231,432
B81036,Central,Jan-14,85+,147,253,400
B81036,Central,Apr-14,0-4,342,333,675
B81036,Central,Apr-14,10-14,390,398,788
B81036,Central,Apr-14,15-19,511,443,954
B81036,Central,Apr-14,20-24,377,350,727
B81036,Central,Apr-14,25-29,392,322,714
B81036,Central,Apr-14,30-34,370,327,697
B81036,Central,Apr-14,35-39,364,411,775
B81036,Central,Apr-14,40-44,508,547,1055
B81036,Central,Apr-14,45-49,616,605,1221
B81036,Central,Apr-14,50-54,643,588,1231
B81036,Central,Apr-14,55-59,547,571,1118
B81036,Central,Apr-14,5-9,389,360,749
B81036,Central,Apr-14,60-64,521,541,1062
B81036,Central,Apr-14,65-69,573,588,1161
B81036,Central,Apr-14,70-74,407,450,857
B81036,Central,Apr-14,75-79,292,293,585
B81036,Central,Apr-14,80-84,209,246,455
B81036,Central,Apr-14,85+,148,251,399
B81036,Central,Jul-14,0-4,344,328,672
B81036,Central,Jul-14,10-14,381,396,777
B81036,Central,Jul-14,15-19,508,445,953
B81036,Central,Jul-14,20-24,381,359,740
B81036,Central,Jul-14,25-29,385,316,701
B81036,Central,Jul-14,30-34,368,325,693
B81036,Central,Jul-14,35-39,372,410,782
B81036,Central,Jul-14,40-44,495,545,1040
B81036,Central,Jul-14,45-49,610,600,1210
B81036,Central,Jul-14,50-54,657,601,1258
B81036,Central,Jul-14,55-59,535,561,1096
B81036,Central,Jul-14,5-9,383,357,740
B81036,Central,Jul-14,60-64,527,537,1064
B81036,Central,Jul-14,65-69,572,598,1170
B81036,Central,Jul-14,70-74,416,460,876
B81036,Central,Jul-14,75-79,293,298,591
B81036,Central,Jul-14,80-84,208,252,460
B81036,Central,Jul-14,85+,154,257,411
B81036,Central,Oct-14,0-4,349,327,676
B81036,Central,Oct-14,10-14,380,396,776
B81036,Central,Oct-14,15-19,503,458,961
B81036,Central,Oct-14,20-24,386,361,747
B81036,Central,Oct-14,25-29,382,322,704
B81036,Central,Oct-14,30-34,366,331,697
B81036,Central,Oct-14,35-39,370,402,772
B81036,Central,Oct-14,40-44,487,536,1023
B81036,Central,Oct-14,45-49,618,603,1221
B81036,Central,Oct-14,50-54,646,597,1243
B81036,Central,Oct-14,55-59,523,561,1084
B81036,Central,Oct-14,5-9,388,356,744
B81036,Central,Oct-14,60-64,537,543,1080
B81036,Central,Oct-14,65-69,579,598,1177
B81036,Central,Oct-14,70-74,420,453,873
B81036,Central,Oct-14,75-79,295,313,608
B81036,Central,Oct-14,80-84,205,252,457
B81036,Central,Oct-14,85+,160,259,419
B81036,Central,Jan-15,0-4,348,318,666
B81036,Central,Jan-15,10-14,387,380,767
B81036,Central,Jan-15,15-19,481,452,933
B81036,Central,Jan-15,20-24,390,358,748
B81036,Central,Jan-15,25-29,385,320,705
B81036,Central,Jan-15,30-34,365,323,688
B81036,Central,Jan-15,35-39,363,407,770
B81036,Central,Jan-15,40-44,476,517,993
B81036,Central,Jan-15,45-49,618,616,1234
B81036,Central,Jan-15,50-54,646,598,1244
B81036,Central,Jan-15,55-59,542,560,1102
B81036,Central,Jan-15,5-9,387,360,747
B81036,Central,Jan-15,60-64,530,559,1089
B81036,Central,Jan-15,65-69,573,587,1160
B81036,Central,Jan-15,70-74,435,461,896
B81036,Central,Jan-15,75-79,291,319,610
B81036,Central,Jan-15,80-84,211,248,459
B81036,Central,Jan-15,85+,164,257,421
B81036,Central,Apr-15,0-4,346,315,661
B81036,Central,Apr-15,10-14,398,368,766
B81036,Central,Apr-15,15-19,477,467,944
B81036,Central,Apr-15,20-24,393,346,739
B81036,Central,Apr-15,25-29,394,335,729
B81036,Central,Apr-15,30-34,369,328,697
B81036,Central,Apr-15,35-39,371,420,791
B81036,Central,Apr-15,40-44,473,506,979
